"ENTITY_ID","LAT","LON","CITY","STATE","ZIP","NAICS","NAICS_DESCRIPTION","BUSINESS_TYPE","NUMBER_OF_SERVICE_TICKETS_BY_ENGINEER","YEAR","MONTH"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","09"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","10"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","11"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2015","12"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",4,"2016","01"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","02"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","03"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","04"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","05"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","06"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","07"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","08"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","09"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","10"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","11"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2016","12"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",5,"2017","01"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","02"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","03"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","04"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","05"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","06"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","07"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","08"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","09"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","10"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","11"
1007,38.17823,-85.65504,"Louisville","KY","40225","335220","Major Household Appliance Manufacturing","Home appliances service center",6,"2017","12"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","01"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","02"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","03"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","04"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","05"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","06"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","07"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","08"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","09"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","10"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",7,"2015","11"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2015","12"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","01"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","02"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","03"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","04"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","05"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","06"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","07"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","08"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","09"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","10"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","11"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2016","12"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",8,"2017","01"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","02"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","03"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","04"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","05"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","06"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","07"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","08"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","09"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","10"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","11"
1008,28.4269,-81.41019,"Orlando","FL","32837","335220","Major Household Appliance Manufacturing","Home appliances service center",9,"2017","12"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",31,"2015","01"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",30,"2015","02"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",30,"2015","03"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",31,"2015","04"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",31,"2015","05"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",31,"2015","06"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",32,"2015","07"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",32,"2015","08"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",32,"2015","09"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2015","10"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2015","11"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2015","12"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2016","01"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2016","02"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2016","03"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2016","04"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2016","05"
1009,40.79773,-73.46777,"Plainview","NY","11803","335220","Major Household Appliance Manufacturing","Home appliances service center",33,"2016","06"
